GameID,RegionID,Sales
4836,3,0
4837,3,0
4838,3,0
4839,3,0
4840,3,0
4841,3,0
4842,3,0
4843,3,0
4844,3,0
4845,3,0
4846,3,0
4847,3,0
4848,3,0
4849,3,0
4850,3,0
4851,3,0
4852,3,0
4853,3,0
4854,3,0
4855,3,0
4856,3,0
4857,3,0
4858,3,0
4859,3,0
4860,3,0.56
4861,3,0.32
4862,3,0.2
4863,3,0.32
4864,3,0.28
4865,3,0.39
4866,3,0
4867,3,0.6
4868,3,0.03
4869,3,0.49
4870,3,0.05
4871,3,0.31
4872,3,0.25
4873,3,0.21
4874,3,0.13
4875,3,0.02
4876,3,0.11
4877,3,0
4878,3,0.24
4879,3,0.11
4880,3,0.01
4881,3,0
4882,3,0
4883,3,0
4884,3,0
4885,3,0
4886,3,0
4887,3,0.01
4888,3,0
4889,3,0
4890,3,0.02
4891,3,0
4892,3,0
4893,3,0
4894,3,0
4895,3,0
4896,3,0.26
4897,3,0.03
4898,3,0.04
4899,3,0.01
4900,3,0
4901,3,0
4902,3,0
4903,3,0
4904,3,0
4905,3,0.03
4906,3,0
4907,3,0
4908,3,0.32
4909,3,0.05
4910,3,0.04
4911,3,0.27
4912,3,0.05
4913,3,0
4914,3,0
4915,3,0.07
4916,3,0
4917,3,0
4918,3,0
4919,3,0
4920,3,0
4921,3,0
4922,3,0.01
4923,3,0
4924,3,0
4925,3,0.89
4926,3,0.12
4927,3,0.29
4928,3,0
4929,3,0.37
4930,3,0
4931,3,0
4932,3,0
4933,3,0
4934,3,0
4935,3,0
4936,3,0
4937,3,0.05
4938,3,0.06
4939,3,0.07
4940,3,0.01
4941,3,0
4942,3,0.02
4943,3,0.02
4944,3,0
4945,3,0.03
4946,3,0.05
4947,3,0
4948,3,0.02
4949,3,0.03
4950,3,0.05
4951,3,0.02
4952,3,0.02
4953,3,0.02
4954,3,0.03
4955,3,0.01
4956,3,0.04
4957,3,0
4958,3,0.03
4959,3,0.02
4960,3,0
4961,3,0.04
4962,3,0.25
4963,3,0
4964,3,0.17
4965,3,0
4966,3,0
4967,3,0.02
4968,3,0.03
4969,3,0.03
4970,3,0.04
4971,3,0
4972,3,0.07
4973,3,0
4974,3,0
4975,3,0
4976,3,0.03
4977,3,0
4978,3,0
4979,3,0.18
4980,3,0.16
4981,3,0.25
4982,3,0.11
4983,3,0.06
4984,3,0.12
4985,3,0
4986,3,0.06
4987,3,0.02
4988,3,0.07
4989,3,0.12
4990,3,0.09
4991,3,0.12
4992,3,0.08
4993,3,0
4994,3,0.01
4995,3,0.06
4996,3,0.07
4997,3,1.44
4998,3,0
4999,3,0.04
5000,3,0.05
5001,3,0
5002,3,0.05
5003,3,0.03
5004,3,0
5005,3,0
5006,3,0
5007,3,0
5008,3,0
5009,3,0
5010,3,0
5011,3,0
5012,3,0.3
5013,3,0.3
5014,3,0.18
5015,3,0
5016,3,0
5017,3,0.31
5018,3,0.36
5019,3,1.2
5020,3,0.31
5021,3,0.03
5022,3,0.61
5023,3,0
5024,3,0.01
5025,3,0
5026,3,0
5027,3,0
5028,3,0
5029,3,0
5030,3,0
5031,3,0.05
5032,3,0
5033,3,0
5034,3,0
5035,3,0
5036,3,0
5037,3,0
5038,3,0
5039,3,0
5040,3,0
5041,3,0
5042,3,0.07
5043,3,0.06
5044,3,0.07
5045,3,0
5046,3,0.03
5047,3,0.62
5048,3,1.25
5049,3,0.06
5050,3,0
5051,3,0.03
5052,3,0.03
5053,3,0.03
5054,3,0.03
5055,3,0
5056,3,0
5057,3,0.21
5058,3,0.22
5059,3,0.08
5060,3,0.54
5061,3,0
5062,3,0
5063,3,0
5064,3,0
5065,3,0
5066,3,0
5067,3,0
5068,3,0
5069,3,0
5070,3,0
5071,3,0
5072,3,0.06
5073,3,0.06
5074,3,0.06
5075,3,0.03
5076,3,0.08
5077,3,0.05
5078,3,0.02
5079,3,0.03
5080,3,0
5081,3,0
5082,3,0
5083,3,0
5084,3,0
5085,3,0
5086,3,0
5087,3,0
5088,3,0
5089,3,0
5090,3,0
5091,3,0
5092,3,0
5093,3,0.02
5094,3,0.01
5095,3,0.01
5096,3,0
5097,3,0
5098,3,0
5099,3,0
5100,3,0
5101,3,0
5102,3,0
5103,3,0
5104,3,0
5105,3,0
5106,3,0
5107,3,0
5108,3,0
5109,3,0
5110,3,0
5111,3,0
5112,3,0
5113,3,0.12
5114,3,0
5115,3,0
5116,3,0
5117,3,0
5118,3,0
5119,3,0
5120,3,0
5121,3,0
5122,3,0
5123,3,0
5124,3,0.13
5125,3,0
5126,3,0.03
5127,3,0
5128,3,0.61
5129,3,0
5130,3,0.02
5131,3,0.11
5132,3,0.02
5133,3,0.02
5134,3,0.07
5135,3,0.08
5136,3,0.06
5137,3,0.03
5138,3,0.08
5139,3,0.02
5140,3,0
5141,3,0.23
5142,3,0
5143,3,0.06
5144,3,0.09
5145,3,0
5146,3,0
5147,3,0
5148,3,0.05
5149,3,0
5150,3,0
5151,3,0
5152,3,0
5153,3,0
5154,3,0.17
5155,3,0
5156,3,0.03
5157,3,0
5158,3,0.08
5159,3,0
5160,3,0
5161,3,0
5162,3,0
5163,3,0
5164,3,0
5165,3,0.04
5166,3,0
5167,3,0
5168,3,0
5169,3,0.33
5170,3,0
5171,3,0
5172,3,0.11
5173,3,0
5174,3,0
5175,3,0.09
5176,3,0
5177,3,0
5178,3,0
5179,3,0
5180,3,0
5181,3,0.02
5182,3,0.72
5183,3,0.45
5184,3,0.24
5185,3,0.37
5186,3,0.09
5187,3,0.03
5188,3,0.02
5189,3,0.01
5190,3,0.02
5191,3,0.08
5192,3,0
5193,3,0.07
5194,3,0.02
5195,3,0
5196,3,0.06
5197,3,0.04
5198,3,0.01
5199,3,0.12
5200,3,0
5201,3,0.04
5202,3,0.04
5203,3,0.03
5204,3,0.02
5205,3,0
5206,3,0
5207,3,0.06
5208,3,0.02
5209,3,0.08
5210,3,0
5211,3,0
5212,3,0
5213,3,0
5214,3,0
5215,3,1.08
5216,3,0
5217,3,0.13
5218,3,0
5219,3,0.01
5220,3,0.01
5221,3,0.1
5222,3,0.18
5223,3,0.03
5224,3,0
5225,3,0
5226,3,0
5227,3,0.05
5228,3,0
5229,3,0
5230,3,0
5231,3,0
5232,3,0.4
5233,3,0.13
5234,3,0.27
5235,3,0.01
5236,3,0.13
5237,3,0.13
5238,3,0
5239,3,0
5240,3,0
5241,3,0
5242,3,0
5243,3,0
5244,3,0
5245,3,0.06
5246,3,0
5247,3,0
5248,3,0.92
5249,3,2.46
5250,3,0.02
5251,3,0
5252,3,0
5253,3,0
5254,3,0
5255,3,0
5256,3,0
5257,3,0
5258,3,0
5259,3,0.01
5260,3,0.08
5261,3,0
5262,3,0
5263,3,0.03
5264,3,0.03
5265,3,0.12
5266,3,0.1
5267,3,0
5268,3,0
5269,3,0
5270,3,0
5271,3,1
5272,3,0.02
5273,3,0
5274,3,0
5275,3,0
5276,3,0
5277,3,2.54
5278,3,0.31
5279,3,1.69
5280,3,1.87
5281,3,1.1
5282,3,0.77
5283,3,0.81
5284,3,0.57
5285,3,0.4
5286,3,0.42
5287,3,0.02
5288,3,0
5289,3,0.04
5290,3,0.03
5291,3,0.13
5292,3,0
5293,3,0
5294,3,0
5295,3,0
5296,3,0
5297,3,0
5298,3,0.04
5299,3,0
5300,3,0
5301,3,0
5302,3,0.3
5303,3,0.14
5304,3,0.44
5305,3,0
5306,3,0
5307,3,0
5308,3,0.38
5309,3,0.06
5310,3,0.98
5311,3,0.03
5312,3,0.05
5313,3,0.07
5314,3,0.24
5315,3,0
5316,3,0
5317,3,0
5318,3,0
5319,3,0.41
5320,3,0
5321,3,0.47
5322,3,0.03
5323,3,0.16
5324,3,0.42
5325,3,0
5326,3,0
5327,3,0.2
5328,3,0.24
5329,3,0.25
5330,3,0
5331,3,0
5332,3,0
5333,3,0.09
5334,3,0.04
5335,3,0
5336,3,0
5337,3,0
5338,3,0
5339,3,0
5340,3,0
5341,3,0.04
5342,3,0.03
5343,3,0
5344,3,0.19
5345,3,0
5346,3,0
5347,3,0.02
5348,3,0
5349,3,0
5350,3,0
5351,3,0
5352,3,0
5353,3,0
5354,3,0
5355,3,0
5356,3,0
5357,3,0
5358,3,0
5359,3,0
5360,3,0
5361,3,0
5362,3,0
5363,3,0
5364,3,0
5365,3,0
5366,3,0
5367,3,0
5368,3,0
5369,3,0
5370,3,0.01
5371,3,0.03
5372,3,0
5373,3,0.01
5374,3,0
5375,3,0
5376,3,0.01
5377,3,0
5378,3,0
5379,3,0.03
5380,3,0
5381,3,0
5382,3,0.01
5383,3,0.02
5384,3,0.02
5385,3,0
5386,3,0
5387,3,0
5388,3,0
5389,3,0.04
5390,3,0
5391,3,0.06
5392,3,0.05
5393,3,0
5394,3,0.05
5395,3,0
5396,3,0.07
5397,3,0
5398,3,0
5399,3,0
5400,3,0
5401,3,0.02
5402,3,0
5403,3,0
5404,3,0
5405,3,0.29
5406,3,0
5407,3,0.03
5408,3,0
5409,3,0.05
5410,3,0
5411,3,0
5412,3,0
5413,3,0
5414,3,0
5415,3,0.07
5416,3,0
5417,3,0
5418,3,0.02
5419,3,0
5420,3,0
5421,3,0.16
5422,3,0
5423,3,0.05
5424,3,0.03
5425,3,0.04
5426,3,0.07
5427,3,0
5428,3,0.04
5429,3,0
5430,3,0.04
5431,3,0
5432,3,0.08
5433,3,0
5434,3,0
5435,3,0.23
5436,3,0.02
5437,3,0.06
5438,3,0.03
5439,3,0.02
5440,3,0.02
5441,3,0.03
5442,3,0
5443,3,0
5444,3,0
5445,3,0
5446,3,0
5447,3,0
5448,3,0
5449,3,0.01
5450,3,0
5451,3,0.02
5452,3,0
5453,3,0
5454,3,0
5455,3,0
5456,3,0
5457,3,0
5458,3,0
5459,3,0
5460,3,0
5461,3,0
5462,3,0
5463,3,0
5464,3,0
5465,3,0
5466,3,0
5467,3,0
5468,3,0.01
5469,3,0
5470,3,0
5471,3,0
5472,3,0
5473,3,0
5474,3,0.07
5475,3,0
5476,3,0
5477,3,0
5478,3,0
5479,3,0.06
5480,3,0
5481,3,0
5482,3,0
5483,3,0
5484,3,0
5485,3,0
5486,3,0
5487,3,0
5488,3,0
5489,3,0
5490,3,0
5491,3,0
5492,3,0
5493,3,0
5494,3,0
5495,3,0
5496,3,0.04
5497,3,0.06
5498,3,0
5499,3,0.17
5500,3,0
5501,3,0.22
5502,3,0.04
5503,3,0.12
5504,3,0.07
5505,3,0.26
5506,3,0.09
5507,3,0.26
5508,3,0.15
5509,3,0.14
5510,3,0.12
5511,3,0.1
5512,3,0.12
5513,3,0
5514,3,0.44
5515,3,0.08
5516,3,0.07
5517,3,0.13
5518,3,0.04
5519,3,0
5520,3,0
5521,3,0.19
5522,3,0
5523,3,0.06
5524,3,0
5525,3,0.01
5526,3,0.02
5527,3,0.07
5528,3,0
5529,3,0
5530,3,0
5531,3,0
5532,3,0.13
5533,3,0
5534,3,0
5535,3,0.14
5536,3,0.16
5537,3,0.4
5538,3,0.01
5539,3,0.06
5540,3,0.07
5541,3,0
5542,3,0
5543,3,0.01
5544,3,0.06
5545,3,0.03
5546,3,0.03
5547,3,0.03
5548,3,0
5549,3,0.01
5550,3,0.01
5551,3,0.02
5552,3,0.02
5553,3,0.03
5554,3,0.03
5555,3,0.07
5556,3,0.1
5557,3,0.05
5558,3,0.05
5559,3,0.05
5560,3,0.04
5561,3,0
5562,3,0.07
5563,3,0.02
5564,3,0.06
5565,3,0.04
5566,3,0.04
5567,3,0.09
5568,3,0
5569,3,0.09
5570,3,0
5571,3,0.08
5572,3,0.07
5573,3,0.04
5574,3,0
5575,3,0
5576,3,0
5577,3,0.05
5578,3,0
5579,3,0.06
5580,3,0.15
5581,3,0.04
5582,3,0.03
5583,3,0
5584,3,0.04
5585,3,0
5586,3,0.08
5587,3,0.04
5588,3,0.08
5589,3,0.03
5590,3,0
5591,3,0.35
5592,3,0.28
5593,3,0
5594,3,0.3
5595,3,0
5596,3,0
5597,3,0
5598,3,0.56
5599,3,0.04
5600,3,0.02
5601,3,0.12
5602,3,0.04
5603,3,0.04
5604,3,0.01
5605,3,0.01
5606,3,0.03
5607,3,0.02
5608,3,0.01
5609,3,0.04
5610,3,0
5611,3,0
5612,3,0
5613,3,0.04
5614,3,0.02
5615,3,0.07
5616,3,0
5617,3,0.17
5618,3,0.03
5619,3,0
5620,3,0
5621,3,0
5622,3,0
5623,3,0
5624,3,0
5625,3,0
5626,3,0
5627,3,0
5628,3,0
5629,3,0
5630,3,0.02
5631,3,0.03
5632,3,0
5633,3,0.01
5634,3,0
5635,3,0
5636,3,0
5637,3,0
5638,3,0
5639,3,0
5640,3,0
5641,3,0
5642,3,0
5643,3,0
5644,3,0
5645,3,0
5646,3,0
5647,3,0
5648,3,0.04
5649,3,0.02
5650,3,0
5651,3,0
5652,3,0.05
5653,3,0
5654,3,0
5655,3,0
5656,3,0
5657,3,0
5658,3,0
5659,3,0
5660,3,0
5661,3,0
5662,3,0
5663,3,0
5664,3,0
5665,3,0
5666,3,0
5667,3,0
5668,3,0
5669,3,0
5670,3,0
5671,3,0
5672,3,0
5673,3,0
5674,3,0
5675,3,0
5676,3,0
5677,3,0
5678,3,0
5679,3,0
5680,3,0
5681,3,0
5682,3,0
5683,3,0
5684,3,0
5685,3,0
5686,3,0
5687,3,0
5688,3,0.1
5689,3,0
5690,3,0
5691,3,0
5692,3,0.14
5693,3,0
5694,3,0.08
5695,3,0
5696,3,0
5697,3,0
5698,3,0
5699,3,0
5700,3,0.12
5701,3,0.05
5702,3,0.02
5703,3,0.04
5704,3,0.07
5705,3,0.04
5706,3,0.04
5707,3,0.03
5708,3,0.03
5709,3,0.02
5710,3,0.03
5711,3,0.04
5712,3,0.05
5713,3,0.12
5714,3,0.3
5715,3,0.11
5716,3,0.13
5717,3,0
5718,3,0.1
5719,3,0
5720,3,0.25
5721,3,0.23
5722,3,0
5723,3,0
5724,3,0.02
5725,3,0
5726,3,0.12
5727,3,0
5728,3,0
5729,3,0.11
5730,3,0.13
5731,3,0.05
5732,3,0
5733,3,0
5734,3,0
5735,3,0
5736,3,0
5737,3,0.17
5738,3,0.04
5739,3,0
5740,3,0.22
5741,3,0.06
5742,3,0
5743,3,0
5744,3,0
5745,3,0
5746,3,0
5747,3,0
5748,3,0
5749,3,0
5750,3,0
5751,3,0
5752,3,0
5753,3,0
5754,3,0
5755,3,0.02
5756,3,0.18
5757,3,0.26
5758,3,0.41
5759,3,0.33
5760,3,0.19
5761,3,0.23
5762,3,0.16
5763,3,0.1
5764,3,0.1
5765,3,0.02
5766,3,0.22
5767,3,0.1
5768,3,0.04
5769,3,0.1
5770,3,0
5771,3,0
5772,3,0.03
5773,3,0.04
5774,3,0.03
5775,3,0.02
5776,3,0
5777,3,0
5778,3,0
5779,3,0
5780,3,0.11
5781,3,0.01
5782,3,0.01
5783,3,0.02
5784,3,0.01
5785,3,0
5786,3,0
5787,3,0
5788,3,0
5789,3,0
5790,3,0
5791,3,0
5792,3,0
5793,3,0.06
5794,3,0
5795,3,0
5796,3,0
5797,3,0
5798,3,0.06
5799,3,0.21
5800,3,0
5801,3,0
5802,3,0
5803,3,0
5804,3,0
5805,3,0
5806,3,0
5807,3,0
5808,3,0
5809,3,0
5810,3,0
5811,3,0
5812,3,0
5813,3,0
5814,3,0
5815,3,0
5816,3,0.01
5817,3,0
5818,3,0
5819,3,0
5820,3,0
5821,3,0
5822,3,0
5823,3,0
5824,3,0.02
5825,3,0.07
5826,3,0.05
5827,3,0
5828,3,0.05
5829,3,0
5830,3,0
5831,3,0
5832,3,0
5833,3,0
5834,3,0
5835,3,0.06
5836,3,0.07
5837,3,0.02
5838,3,0
5839,3,0
5840,3,0
5841,3,0.06
5842,3,0
5843,3,0.93
5844,3,0
5845,3,0
5846,3,0
5847,3,0
5848,3,0
5849,3,0
5850,3,0
5851,3,0
5852,3,0
5853,3,0
5854,3,0
5855,3,0
5856,3,0
5857,3,0
5858,3,0
5859,3,0
5860,3,0
5861,3,0
5862,3,0
5863,3,0
5864,3,0
5865,3,0
5866,3,0
5867,3,0
5868,3,0
5869,3,0.12
5870,3,0.03
5871,3,0.06
5872,3,0.02
5873,3,0.03
5874,3,0.01
5875,3,0.03
5876,3,0.03
5877,3,0.11
5878,3,0.07
5879,3,0.02
5880,3,0.07
5881,3,0.1
5882,3,0.03
5883,3,0.03
5884,3,0.05
5885,3,0.02
5886,3,0.01
5887,3,0.03
5888,3,0.01
5889,3,0.06
5890,3,0.01
5891,3,0.03
5892,3,0
5893,3,0.01
5894,3,0.03
5895,3,0.05
5896,3,0.02
5897,3,0.02
5898,3,0.08
5899,3,0.03
5900,3,0.03
5901,3,0.04
5902,3,0.06
5903,3,0.13
5904,3,0.06
5905,3,0.12
5906,3,0.04
5907,3,0.06
5908,3,0.19
5909,3,0.02
5910,3,0.12
5911,3,0
5912,3,0
5913,3,0
5914,3,0
5915,3,0
5916,3,0
5917,3,0
5918,3,0.04
5919,3,0
5920,3,0.01
5921,3,0.07
5922,3,0
5923,3,0
5924,3,0.01
5925,3,0
5926,3,0
5927,3,0
5928,3,0
5929,3,0
5930,3,0
5931,3,0.01
5932,3,0.41
5933,3,0
5934,3,0.05
5935,3,0.03
5936,3,0
5937,3,0
5938,3,0
5939,3,0.13
5940,3,0
5941,3,0
5942,3,0.02
5943,3,0.04
5944,3,0
5945,3,0
5946,3,0.03
5947,3,0
5948,3,0.04
5949,3,0
5950,3,0
5951,3,0
5952,3,0
5953,3,0
5954,3,0
5955,3,0
5956,3,0
5957,3,0
5958,3,0
5959,3,0.07
5960,3,0.15
5961,3,0
5962,3,0
5963,3,0
5964,3,0
5965,3,0
5966,3,0
5967,3,0
5968,3,0
5969,3,0
5970,3,0
5971,3,0
5972,3,0
5973,3,0.01
5974,3,0.01
5975,3,0
5976,3,0
5977,3,0
5978,3,0
5979,3,2.13
5980,3,1.48
5981,3,1.38
5982,3,0
5983,3,0.63
5984,3,0.28
5985,3,0.76
5986,3,0.28
5987,3,0.25
5988,3,0.55
5989,3,0.13
5990,3,0
5991,3,0
5992,3,0
5993,3,0
5994,3,0
5995,3,0
5996,3,0
5997,3,0
5998,3,0
5999,3,0
6000,3,0.13
6001,3,0
6002,3,0
6003,3,0
6004,3,0
6005,3,0
6006,3,0
6007,3,0
6008,3,0.05
6009,3,0
6010,3,0
6011,3,0
6012,3,0
6013,3,0.22
6014,3,0
6015,3,0
6016,3,0
6017,3,0
6018,3,0.05
6019,3,0
6020,3,0
6021,3,0.04
6022,3,0.13
6023,3,0
6024,3,0
6025,3,0
6026,3,0
6027,3,0
6028,3,0
6029,3,0
6030,3,0
6031,3,0
6032,3,0
6033,3,0.01
6034,3,0.03
6035,3,0
6036,3,0
6037,3,0
6038,3,0
6039,3,0
6040,3,0
6041,3,0
6042,3,0.02
6043,3,0
6044,3,0.04
6045,3,0
6046,3,0
6047,3,0
6048,3,0
6049,3,0
6050,3,0.02
6051,3,0.01
6052,3,0.01
6053,3,0.03
6054,3,0.05
6055,3,0
6056,3,0
6057,3,0.1
6058,3,0.06
6059,3,0.04
6060,3,0.07
6061,3,0.06
6062,3,0.04
6063,3,0
6064,3,0
6065,3,0.06
6066,3,0.07
6067,3,0
6068,3,0.04
6069,3,0.03
6070,3,0.11
6071,3,0.13
6072,3,0
6073,3,0
6074,3,0.08
6075,3,0.06
6076,3,0.02
6077,3,0.07
6078,3,0
6079,3,0
6080,3,0
6081,3,0
6082,3,0
6083,3,0
6084,3,0
6085,3,0
6086,3,0
6087,3,0.04
6088,3,0.07
6089,3,0
6090,3,0
6091,3,0
6092,3,0
6093,3,0
6094,3,0
6095,3,0
6096,3,0
6097,3,0
6098,3,0
6099,3,0
6100,3,0
6101,3,0
6102,3,0
6103,3,0
6104,3,0
6105,3,0
6106,3,0.92
6107,3,0.78
6108,3,0
6109,3,0
6110,3,0.06
6111,3,0
6112,3,0.04
6113,3,0.01
6114,3,0.1
6115,3,0
6116,3,0
6117,3,0
6118,3,0
6119,3,0
6120,3,0
6121,3,0
6122,3,0
6123,3,0
6124,3,0
6125,3,0
6126,3,0.02
6127,3,0.02
6128,3,0.06
6129,3,0
6130,3,0
6131,3,0
6132,3,0
6133,3,0
6134,3,0
6135,3,0
6136,3,0
6137,3,0.13
6138,3,0
6139,3,0
6140,3,0.04
6141,3,0
6142,3,0.01
6143,3,0
6144,3,0
6145,3,0
6146,3,0
6147,3,0
6148,3,0
6149,3,0
6150,3,0
6151,3,0
6152,3,0
6153,3,0
6154,3,0
6155,3,0.15
6156,3,0
6157,3,0
6158,3,0
6159,3,0
6160,3,0
6161,3,0
6162,3,0
6163,3,0
6164,3,0
6165,3,0.13
6166,3,0
6167,3,0
6168,3,0
6169,3,0
6170,3,0
6171,3,0
6172,3,0
6173,3,0
6174,3,0
6175,3,0
6176,3,0
6177,3,0
6178,3,0.49
6179,3,0
6180,3,0
6181,3,0
6182,3,0
6183,3,0
6184,3,0
6185,3,0
6186,3,0
6187,3,0
6188,3,0
6189,3,0.07
6190,3,0.38
6191,3,1.18
6192,3,0
6193,3,0.93
6194,3,0.48
6195,3,0.46
6196,3,0.26
6197,3,0.1
6198,3,0.25
6199,3,0.19
6200,3,0
6201,3,0
6202,3,0
6203,3,0
6204,3,0
6205,3,0
6206,3,0
6207,3,0
6208,3,0
6209,3,0
6210,3,0
6211,3,0
6212,3,0
6213,3,0
6214,3,0
6215,3,0
6216,3,0
6217,3,0
6218,3,0.12
6219,3,0.08
6220,3,0
6221,3,0.07
6222,3,0
6223,3,0
6224,3,0.07
6225,3,0.03
6226,3,0.03
6227,3,0.01
6228,3,0.12
6229,3,0
6230,3,0
6231,3,0
6232,3,0.08
6233,3,0.27
6234,3,0.1
6235,3,0
6236,3,0
6237,3,0
6238,3,0
6239,3,0.01
6240,3,0
6241,3,0.03
6242,3,0
6243,3,0
6244,3,0.01
6245,3,1
6246,3,0
6247,3,0
6248,3,0
6249,3,0
6250,3,0
6251,3,0
6252,3,0
6253,3,0
6254,3,0
6255,3,0.28
6256,3,0.2
6257,3,0.22
6258,3,0.18
6259,3,0.23
6260,3,0.05
6261,3,0.19
6262,3,0.16
6263,3,0.35
6264,3,0.35
6265,3,0
6266,3,0
6267,3,0.1
6268,3,0
6269,3,0
6270,3,0
6271,3,0
6272,3,0
6273,3,0
6274,3,0
6275,3,0
6276,3,0
6277,3,0
6278,3,0
6279,3,0
6280,3,0
6281,3,0
6282,3,0
6283,3,0
6284,3,0
6285,3,0
6286,3,0
6287,3,0
6288,3,0
6289,3,0
6290,3,0
6291,3,0
6292,3,0
6293,3,0
6294,3,0
6295,3,0
6296,3,0
6297,3,0
6298,3,0
6299,3,0
6300,3,0.34
6301,3,0.01
6302,3,0.11
6303,3,0
6304,3,0.01
6305,3,0.01
6306,3,0
6307,3,0.71
6308,3,0.01
6309,3,0.29
6310,3,0.41
6311,3,0.17
6312,3,0.07
6313,3,0
6314,3,0
6315,3,0.01
6316,3,0.01
6317,3,0
6318,3,0.07
6319,3,0
6320,3,0.17
6321,3,0.2
6322,3,0.04
6323,3,0
6324,3,0
6325,3,0
6326,3,0
6327,3,0
6328,3,0
6329,3,0
6330,3,0
6331,3,0
6332,3,0
6333,3,0
6334,3,0
6335,3,0
6336,3,0.15
6337,3,0
6338,3,0
6339,3,0.05
6340,3,0
6341,3,0
6342,3,0
6343,3,0
6344,3,0
6345,3,0.01
6346,3,0
6347,3,0.51
6348,3,0
6349,3,0
6350,3,0
6351,3,0
6352,3,0.1
6353,3,0
6354,3,0.02
6355,3,0
6356,3,0
6357,3,0
6358,3,0.09
6359,3,0
6360,3,0
6361,3,0
6362,3,0
6363,3,0
6364,3,0
6365,3,0
6366,3,0.12
6367,3,0
6368,3,0
6369,3,0
6370,3,0
6371,3,0
6372,3,0
6373,3,0
6374,3,0
6375,3,0
6376,3,0
6377,3,0
6378,3,0
6379,3,0
6380,3,0
6381,3,0
6382,3,0
6383,3,0
6384,3,0
6385,3,0
6386,3,0
6387,3,0
6388,3,0
6389,3,0
6390,3,0
6391,3,0
6392,3,0
6393,3,0
6394,3,0
6395,3,0.01
6396,3,0
6397,3,0
6398,3,0
6399,3,0
6400,3,0
6401,3,0
6402,3,0
6403,3,0
6404,3,0
6405,3,0.1
6406,3,0
6407,3,0
6408,3,0
6409,3,0
6410,3,0
6411,3,0.11
6412,3,0
6413,3,0
6414,3,0
6415,3,0
6416,3,0
6417,3,0
6418,3,0
6419,3,0
6420,3,0
6421,3,0
6422,3,0
6423,3,0.07
6424,3,0
6425,3,0.02
6426,3,0
6427,3,0
6428,3,0.03
6429,3,0
6430,3,0
6431,3,0
6432,3,0
6433,3,0
6434,3,0
6435,3,0
6436,3,0
6437,3,0
6438,3,0
6439,3,0
6440,3,0
6441,3,0
6442,3,0
6443,3,0
6444,3,0
6445,3,0
6446,3,0
6447,3,0
6448,3,0
6449,3,0
6450,3,0
6451,3,0
6452,3,0
6453,3,0
6454,3,0
6455,3,0
6456,3,0
6457,3,0
6458,3,0.19
6459,3,0.05
6460,3,0.22
6461,3,0.04
6462,3,0.04
6463,3,0.08
6464,3,0.18
6465,3,0.17
6466,3,0.12
6467,3,0.41
6468,3,0.51
6469,3,0.1
6470,3,0.2
6471,3,0.42
6472,3,0.09
6473,3,0.45
6474,3,0.08
6475,3,0.11
6476,3,0.02
6477,3,0.35
6478,3,0.11
6479,3,0.31
6480,3,0.09
6481,3,0.08
6482,3,0.24
6483,3,0.27
6484,3,0.29
6485,3,0.27
6486,3,0.08
6487,3,0.23
6488,3,0.15
6489,3,0.2
6490,3,0.27
6491,3,0.2
6492,3,0.26
6493,3,0.13
6494,3,0.07
6495,3,0.09
6496,3,0.15
6497,3,0.21
6498,3,0.1
6499,3,0.17
6500,3,0.26
6501,3,0.12
6502,3,0.17
6503,3,0.45
6504,3,0.16
6505,3,0.26
6506,3,0.27
6507,3,0.39
6508,3,0.35
6509,3,0.29
6510,3,0.12
6511,3,0.44
6512,3,0.11
6513,3,0.09
6514,3,0.11
6515,3,0.19
6516,3,0.56
6517,3,0.55
6518,3,0.25
6519,3,0.76
6520,3,0.25
6521,3,0.12
6522,3,0.06
6523,3,0.08
6524,3,0.15
6525,3,0.09
6526,3,0.31
6527,3,0.27
6528,3,0.14
6529,3,0.03
6530,3,0.66
6531,3,0.04
6532,3,0.05
6533,3,0
6534,3,0
6535,3,0
6536,3,0
6537,3,0
6538,3,0
6539,3,0
6540,3,0
6541,3,0
6542,3,0
6543,3,0
6544,3,0
6545,3,0.02
6546,3,0.02
6547,3,0.01
6548,3,0.02
6549,3,0.05
6550,3,0.02
6551,3,0.19
6552,3,0.2
6553,3,0.13
6554,3,0.03
6555,3,0.04
6556,3,0.05
6557,3,0.06
6558,3,0.24
6559,3,0.02
6560,3,0.28
6561,3,1
6562,3,0.06
6563,3,0.02
6564,3,0.05
6565,3,0.45
6566,3,0.19
6567,3,0.15
6568,3,0.18
6569,3,0.36
6570,3,0.36
6571,3,0.52
6572,3,0.19
6573,3,0.16
6574,3,0.21
6575,3,0.26
6576,3,0.49
6577,3,0.04
6578,3,0.69
6579,3,0.53
6580,3,0.15
6581,3,0.29
6582,3,0.21
6583,3,0.31
6584,3,0.22
6585,3,0.08
6586,3,0.05
6587,3,0.11
6588,3,0
6589,3,0
6590,3,0
6591,3,0.07
6592,3,0
6593,3,0
6594,3,0
6595,3,0
6596,3,0.05
6597,3,0
6598,3,0
6599,3,0.5
6600,3,0.03
6601,3,0.03
6602,3,0
6603,3,0.02
6604,3,0
6605,3,0
6606,3,0
6607,3,0
6608,3,0
6609,3,0
6610,3,0
6611,3,0
6612,3,0.03
6613,3,0
6614,3,0
6615,3,0
6616,3,0.03
6617,3,0.07
6618,3,0.01
6619,3,0
